0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
65,03-04-2020,2020-04-03,58.64955521,60.35250092,61.42499924,59.74250031,60.70000076,129880000,AAPL
66,06-04-2020,2020-04-06,63.76599503,65.61750031,65.77749634,62.34500122,62.72499847,201820400,AAPL
67,07-04-2020,2020-04-07,63.02743912,64.85749817,67.92500305,64.75,67.69999695,202887200,AAPL
68,08-04-2020,2020-04-08,64.64058685,66.51750183,66.84249878,65.30750275,65.68499756,168895200,AAPL
69,09-04-2020,2020-04-09,65.10704803,66.99749756,67.51750183,66.17500305,67.17500305,161834800,AAPL
70,13-04-2020,2020-04-13,66.38495636,68.3125,68.42500305,66.45749664,67.07749939,131022800,AAPL
71,14-04-2020,2020-04-14,69.73761749,71.76249695,72.0625,69.51249695,70,194994800,AAPL
72,15-04-2020,2020-04-15,69.10108948,71.10749817,71.58249664,70.15750122,70.59999847,131154400,AAPL
73,16-04-2020,2020-04-16,69.65015411,71.67250061,72.05000305,70.58750153,71.84500122,157125200,AAPL
74,17-04-2020,2020-04-17,68.70508575,70.69999695,71.73750305,69.21499634,71.17250061,215250000,AAPL
75,20-04-2020,2020-04-20,67.2789917,69.23249817,70.41999817,69.21250153,69.48750305,130015200,AAPL
76,21-04-2020,2020-04-21,65.19937897,67.09249878,69.3125,66.35749817,69.06999969,180991600,AAPL
77,22-04-2020,2020-04-22,67.07735443,69.02500153,69.47499847,68.05000305,68.40249634,116862400,AAPL
78,23-04-2020,2020-04-23,66.81742096,68.75749969,70.4375,68.71749878,68.96749878,124814400,AAPL
79,24-04-2020,2020-04-24,68.74638367,70.74250031,70.75250244,69.25,69.30000305,126161200,AAPL
80,27-04-2020,2020-04-27,68.79496765,70.79250336,71.13500214,69.98750305,70.44999695,117087600,AAPL
81,28-04-2020,2020-04-28,67.67985535,69.64499664,71.45749664,69.55000305,71.26999664,112004800,AAPL
82,29-04-2020,2020-04-29,69.90281677,71.93250275,72.41750336,70.97250366,71.18250275,137280800,AAPL
83,30-04-2020,2020-04-30,71.37749481,73.44999695,73.63249969,72.08750153,72.48999786,183064000,AAPL
84,01-05-2020,2020-05-01,70.22834778,72.26750183,74.75,71.46250153,71.5625,240616800,AAPL
85,04-05-2020,2020-05-04,71.22201538,73.29000092,73.42250061,71.58000183,72.29250336,133568000,AAPL
86,05-05-2020,2020-05-05,72.29095459,74.38999939,75.25,73.61499786,73.76499939,147751200,AAPL
87,06-05-2020,2020-05-06,73.03681946,75.15750122,75.80999756,74.71749878,75.11499786,142333600,AAPL
88,07-05-2020,2020-05-07,73.79237366,75.93499756,76.29250336,75.49250031,75.80500031,115215200,AAPL
89,08-05-2020,2020-05-08,75.54873657,77.53250122,77.58750153,76.07250214,76.41000366,133838400,AAPL
90,11-05-2020,2020-05-11,76.7375412,78.75250244,79.26249695,76.80999756,77.02500153,145946400,AAPL
91,12-05-2020,2020-05-12,75.86057281,77.85250092,79.92250061,77.72750092,79.45749664,162301200,AAPL
92,13-05-2020,2020-05-13,74.94460297,76.91249847,78.98750305,75.80249786,78.03749847,200622400,AAPL
93,14-05-2020,2020-05-14,75.40503693,77.38500214,77.44750214,75.38249969,76.12750244,158929200,AAPL
94,15-05-2020,2020-05-15,74.95922852,76.92749786,76.97499847,75.05249786,75.08750153,166348400,AAPL
95,18-05-2020,2020-05-18,76.72535706,78.73999786,79.125,77.58000183,78.29250336,135178400,AAPL
96,19-05-2020,2020-05-19,76.28199768,78.28500366,79.62999725,78.25250244,78.75749969,101729600,AAPL
97,20-05-2020,2020-05-20,77.76554108,79.80750275,79.87999725,79.12999725,79.16999817,111504800,AAPL
98,21-05-2020,2020-05-21,77.1857605,79.21250153,80.22250366,78.96749878,79.66500092,102688800,AAPL
99,22-05-2020,2020-05-22,77.68270111,79.72250366,79.80750275,78.83750153,78.94249725,81803200,AAPL
100,26-05-2020,2020-05-26,77.15653992,79.18250275,81.05999756,79.125,80.875,125522000,AAPL
101,27-05-2020,2020-05-27,77.49269104,79.52749634,79.67749786,78.27249908,79.03500366,112945200,AAPL
102,28-05-2020,2020-05-28,77.52682495,79.5625,80.86000061,78.90750122,79.19249725,133560800,AAPL
103,29-05-2020,2020-05-29,77.45129395,79.48500061,80.28749847,79.11750031,79.8125,153532400,AAPL
104,01-06-2020,2020-06-01,78.40379333,80.46250153,80.58750153,79.30249786,79.4375,80791200,AAPL
105,02-06-2020,2020-06-02,78.76677704,80.83499908,80.86000061,79.73249817,80.1875,87642800,AAPL
106,03-06-2020,2020-06-03,79.20037079,81.27999878,81.55000305,80.57499695,81.16500092,104491200,AAPL
107,04-06-2020,2020-06-04,78.51828766,80.58000183,81.40499878,80.19499969,81.09750366,87560400,AAPL
108,05-06-2020,2020-06-05,80.75456238,82.875,82.9375,80.80750275,80.83750153,137250400,AAPL
109,08-06-2020,2020-06-08,81.23200989,83.36499786,83.40000153,81.83000183,82.5625,95654400,AAPL
110,09-06-2020,2020-06-09,83.79716492,85.99749756,86.40249634,83.00250244,83.03500366,147712400,AAPL
111,10-06-2020,2020-06-10,85.95304108,88.20999908,88.69249725,86.52249908,86.97499847,166651600,AAPL
112,11-06-2020,2020-06-11,81.82640839,83.97499847,87.76499939,83.87000275,87.32749939,201662400,AAPL
113,12-06-2020,2020-06-12,82.53286743,84.69999695,86.94999695,83.55500031,86.18000031,200146000,AAPL
114,15-06-2020,2020-06-15,83.55355835,85.74749756,86.41999817,83.14499664,83.3125,138808800,AAPL
115,16-06-2020,2020-06-16,85.76792145,88.01999664,88.30000305,86.18000031,87.86499786,165428800,AAPL
116,17-06-2020,2020-06-17,85.64855957,87.89749908,88.84999847,87.77249908,88.78749847,114406400,AAPL
117,18-06-2020,2020-06-18,85.68267059,87.93250275,88.36250305,87.30500031,87.85250092,96820400,AAPL
118,19-06-2020,2020-06-19,85.19302368,87.43000031,89.13999939,86.28749847,88.66000366,264476000,AAPL
119,22-06-2020,2020-06-22,87.42198181,89.71749878,89.86499786,87.78749847,87.83499908,135445200,AAPL
120,23-06-2020,2020-06-23,89.28799438,91.63249969,93.09500122,90.56749725,91,212155600,AAPL
121,24-06-2020,2020-06-24,87.71189117,90.01499939,92.19750214,89.62999725,91.25,192623200,AAPL
122,25-06-2020,2020-06-25,88.87628174,91.20999908,91.25,89.39250183,90.17500305,137522400,AAPL
123,26-06-2020,2020-06-26,86.14551544,88.40750122,91.33000183,88.25499725,91.10250092,205256800,AAPL
124,29-06-2020,2020-06-29,88.13088226,90.44499969,90.54250336,87.81999969,88.3125,130646000,AAPL
125,30-06-2020,2020-06-30,88.866539,91.19999695,91.49500275,90,90.01999664,140223200,AAPL
126,01-07-2020,2020-07-01,88.69846344,91.02749634,91.83999634,90.97750092,91.27999878,110737200,AAPL
127,02-07-2020,2020-07-02,88.69846344,91.02749634,92.61750031,90.91000366,91.96250153,114041600,AAPL
128,06-07-2020,2020-07-06,91.07116699,93.46250153,93.94499969,92.46749878,92.5,118655600,AAPL
129,07-07-2020,2020-07-07,90.78859711,93.17250061,94.65499878,93.05750275,93.85250092,112424400,AAPL
130,08-07-2020,2020-07-08,92.90306091,95.34249878,95.375,94.08999634,94.18000031,117092000,AAPL
131,09-07-2020,2020-07-09,93.30257416,95.75250244,96.31749725,94.67250061,96.26249695,125642800,AAPL
132,10-07-2020,2020-07-10,93.46576691,95.91999817,95.98000336,94.70500183,95.33499908,90257200,AAPL
133,13-07-2020,2020-07-13,93.03460693,95.47750092,99.95500183,95.25749969,97.26499939,191649200,AAPL
134,14-07-2020,2020-07-14,94.57418823,97.05750275,97.25499725,93.87750244,94.83999634,170989200,AAPL
135,15-07-2020,2020-07-15,95.22460938,97.72499847,99.24749756,96.48999786,98.98999786,153198000,AAPL
136,16-07-2020,2020-07-16,94.0528717,96.52249908,97.40499878,95.90499878,96.5625,110577600,AAPL
137,17-07-2020,2020-07-17,93.86286926,96.32749939,97.14749908,95.83999634,96.98750305,92186800,AAPL
138,20-07-2020,2020-07-20,95.84092712,98.35749817,98.5,96.0625,96.41750336,90318000,AAPL
139,21-07-2020,2020-07-21,94.51815796,97,99.25,96.74250031,99.17250061,103433200,AAPL
140,22-07-2020,2020-07-22,94.78369141,97.27249908,97.97499847,96.60250092,96.69249725,89001600,AAPL
141,23-07-2020,2020-07-23,90.46946716,92.84500122,97.07749939,92.01000214,96.99749756,197004400,AAPL
142,24-07-2020,2020-07-24,90.24533844,92.61499786,92.97000122,89.14499664,90.98750305,185438800,AAPL
143,27-07-2020,2020-07-27,92.38417816,94.80999756,94.90499878,93.48000336,93.70999908,121214000,AAPL
144,28-07-2020,2020-07-28,90.866539,93.25250244,94.55000305,93.24749756,94.36750031,103625600,AAPL
145,29-07-2020,2020-07-29,92.60831451,95.04000092,95.23000336,93.71250153,93.75,90329200,AAPL
146,30-07-2020,2020-07-30,93.72887421,96.19000244,96.29750061,93.76750183,94.1875,158130000,AAPL
147,31-07-2020,2020-07-31,103.5412292,106.2600021,106.4150009,100.8249969,102.8850021,374336800,AAPL
148,03-08-2020,2020-08-03,106.150238,108.9375,111.6374969,107.8925018,108.1999969,308151200,AAPL
149,04-08-2020,2020-08-04,106.8591003,109.6650009,110.7900009,108.3874969,109.1324997,173071600,AAPL
150,05-08-2020,2020-08-05,107.2464294,110.0625,110.3925018,108.8974991,109.3775024,121776800,AAPL
151,06-08-2020,2020-08-06,110.9881821,113.9024963,114.4124985,109.7975006,110.4049988,202428800,AAPL
152,07-08-2020,2020-08-07,108.4647903,111.1125031,113.6750031,110.2925034,113.2050018,198045600,AAPL
153,10-08-2020,2020-08-10,110.0413055,112.7275009,113.7750015,110,112.5999985,212403600,AAPL
154,11-08-2020,2020-08-11,106.768692,109.375,112.4824982,109.1074982,111.9700012,187902400,AAPL
155,12-08-2020,2020-08-12,110.3170624,113.0100021,113.2750015,110.2975006,110.4974976,165598000,AAPL
156,13-08-2020,2020-08-13,112.2694092,115.0100021,116.0425034,113.9274979,114.4300003,210082000,AAPL
157,14-08-2020,2020-08-14,112.169342,114.9075012,115,113.0449982,114.8300018,165565200,AAPL
158,17-08-2020,2020-08-17,111.8764954,114.6074982,116.0875015,113.9625015,116.0625,119561600,AAPL
159,18-08-2020,2020-08-18,112.8087463,115.5625,116,114.0074997,114.3525009,105633600,AAPL
160,19-08-2020,2020-08-19,112.9502792,115.7074966,117.1624985,115.6100006,115.9824982,145538000,AAPL
161,20-08-2020,2020-08-20,115.4565964,118.2750015,118.3925018,115.7324982,115.75,126907200,AAPL
162,21-08-2020,2020-08-21,121.4063873,124.3700027,124.8675003,119.25,119.2624969,338054800,AAPL
163,24-08-2020,2020-08-24,122.8584213,125.8574982,128.7850037,123.9375,128.6974945,345937600,AAPL
164,25-08-2020,2020-08-25,121.8505249,124.8249969,125.1800003,123.0524979,124.6975021,211495600,AAPL
165,26-08-2020,2020-08-26,123.5075684,126.5224991,126.9925003,125.0824966,126.1800003,163022400,AAPL
166,27-08-2020,2020-08-27,122.0311203,125.0100021,127.4850006,123.8324966,127.1425018,155552400,AAPL
167,28-08-2020,2020-08-28,121.8334503,124.8075027,126.4424973,124.5774994,126.0124969,187630000,AAPL
168,31-08-2020,2020-08-31,125.9650879,129.0399933,131,126,127.5800018,225702700,AAPL
169,01-09-2020,2020-09-01,130.9825897,134.1799927,134.8000031,130.5299988,132.7599945,151948100,AAPL
170,02-09-2020,2020-09-02,128.2688141,131.3999939,137.9799957,127,137.5899963,200119000,AAPL
171,03-09-2020,2020-09-03,117.9995346,120.8799973,128.8399963,120.5,126.9100037,257599600,AAPL
172,04-09-2020,2020-09-04,118.0776215,120.9599991,123.6999969,110.8899994,120.0699997,332607200,AAPL
173,08-09-2020,2020-09-08,110.1315765,112.8199997,118.9899979,112.6800003,113.9499969,231366600,AAPL
174,09-09-2020,2020-09-09,114.5243759,117.3199997,119.1399994,115.2600021,117.2600021,176940500,AAPL
175,10-09-2020,2020-09-10,110.7856293,113.4899979,120.5,112.5,120.3600006,182274400,AAPL
176,11-09-2020,2020-09-11,109.3311462,112,115.2300034,110,114.5699997,180860300,AAPL
177,14-09-2020,2020-09-14,112.6110611,115.3600006,115.9300003,112.8000031,114.7200012,140150100,AAPL
178,15-09-2020,2020-09-15,112.7867889,115.5400009,118.8300018,113.6100006,118.3300018,184642000,AAPL
179,16-09-2020,2020-09-16,109.458046,112.1299973,116,112.0400009,115.2300034,154679000,AAPL
180,17-09-2020,2020-09-17,107.7106857,110.3399963,112.1999969,108.7099991,109.7200012,178011000,AAPL
181,18-09-2020,2020-09-18,104.2941132,106.8399963,110.8799973,106.0899963,110.4000015,287104900,AAPL
182,21-09-2020,2020-09-21,107.4568787,110.0800018,110.1900024,103.0999985,104.5400009,195713800,AAPL
183,22-09-2020,2020-09-22,109.1456604,111.8099976,112.8600006,109.1600037,112.6800003,183055400,AAPL
184,23-09-2020,2020-09-23,104.5674133,107.1200027,112.1100006,106.7699966,111.6200027,150718700,AAPL
185,24-09-2020,2020-09-24,105.6412048,108.2200012,110.25,105,105.1699982,167743300,AAPL
186,25-09-2020,2020-09-25,109.604454,112.2799988,112.4400024,107.6699982,108.4300003,149981400,AAPL
187,28-09-2020,2020-09-28,112.2206039,114.9599991,115.3199997,112.7799988,115.0100021,137672400,AAPL
188,29-09-2020,2020-09-29,111.371315,114.0899963,115.3099976,113.5699997,114.5500031,99382200,AAPL
189,30-09-2020,2020-09-30,113.0503464,115.8099976,117.2600021,113.6200027,113.7900009,142675200,AAPL
190,01-10-2020,2020-10-01,114.0069962,116.7900009,117.7200012,115.8300018,117.6399994,116120400,AAPL
191,02-10-2020,2020-10-02,110.3268204,113.0199966,115.3700027,112.2200012,112.8899994,144712000,AAPL
192,05-10-2020,2020-10-05,113.7239151,116.5,116.6500015,113.5500031,113.9100037,106243800,AAPL
193,06-10-2020,2020-10-06,110.463501,113.1600037,116.1200027,112.25,115.6999969,161498200,AAPL
194,07-10-2020,2020-10-07,112.3377457,115.0800018,115.5500031,114.1299973,114.6200027,96849000,AAPL
195,08-10-2020,2020-10-08,112.2303848,114.9700012,116.4000015,114.5899963,116.25,83477200,AAPL
196,09-10-2020,2020-10-09,114.1827011,116.9700012,117,114.9199982,115.2799988,100506900,AAPL
197,12-10-2020,2020-10-12,121.4356461,124.4000015,125.1800003,119.2799988,120.0599976,240226800,AAPL
198,13-10-2020,2020-10-13,118.2142868,121.0999985,125.3899994,119.6500015,125.2699966,262330500,AAPL
199,14-10-2020,2020-10-14,118.3021393,121.1900024,123.0299988,119.6200027,121,150712000,AAPL
200,15-10-2020,2020-10-15,117.83358,120.7099991,121.1999969,118.1500015,118.7200012,112559200,AAPL
201,16-10-2020,2020-10-16,116.1838455,119.0199966,121.5500031,118.8099976,121.2799988,115393800,AAPL
202,19-10-2020,2020-10-19,113.2163086,115.9800034,120.4199982,115.6600037,119.9599991,120639300,AAPL
203,20-10-2020,2020-10-20,114.7098389,117.5100021,118.9800034,115.6299973,116.1999969,124423700,AAPL
204,21-10-2020,2020-10-21,114.0850983,116.8700027,118.7099991,116.4499969,116.6699982,89946000,AAPL
205,22-10-2020,2020-10-22,112.9917908,115.75,118.0400009,114.5899963,117.4499969,101988000,AAPL
206,23-10-2020,2020-10-23,112.2987061,115.0400009,116.5500031,114.2799988,116.3899994,82572600,AAPL
207,26-10-2020,2020-10-26,112.3084641,115.0500031,116.5500031,112.8799973,114.0100021,111850700,AAPL
208,27-10-2020,2020-10-27,113.8215256,116.5999985,117.2799988,114.5400009,115.4899979,92276800,AAPL
209,28-10-2020,2020-10-28,108.5501862,111.1999969,115.4300003,111.0999985,115.0500031,143937800,AAPL
210,29-10-2020,2020-10-29,112.5720139,115.3199997,116.9300003,112.1999969,112.3700027,146129200,AAPL
211,30-10-2020,2020-10-30,106.2659607,108.8600006,111.9899979,107.7200012,111.0599976,190272600,AAPL
212,02-11-2020,2020-11-02,106.1781006,108.7699966,110.6800003,107.3199997,109.1100006,122866900,AAPL
213,03-11-2020,2020-11-03,107.8083191,110.4400024,111.4899979,108.7300034,109.6600037,107624400,AAPL
214,04-11-2020,2020-11-04,112.2108383,114.9499969,115.5899963,112.3499985,114.1399994,138235500,AAPL
215,05-11-2020,2020-11-05,116.1936264,119.0299988,119.6200027,116.8700027,117.9499969,126387100,AAPL
216,06-11-2020,2020-11-06,116.0616074,118.6900024,119.1999969,116.1299973,118.3199997,114457900,AAPL
217,09-11-2020,2020-11-09,113.7440948,116.3199997,121.9899979,116.0500031,120.5,154515300,AAPL
218,10-11-2020,2020-11-10,113.4018402,115.9700012,117.5899963,114.1299973,115.5500031,138023400,AAPL
219,11-11-2020,2020-11-11,116.8438873,119.4899979,119.6299973,116.4400024,117.1900024,112295000,AAPL
220,12-11-2020,2020-11-12,116.5700836,119.2099991,120.5299988,118.5699997,119.6200027,103162300,AAPL
221,13-11-2020,2020-11-13,116.6189804,119.2600021,119.6699982,117.8700027,119.4400024,81581900,AAPL
222,16-11-2020,2020-11-16,117.6359711,120.3000031,120.9899979,118.1500015,118.9199982,91183000,AAPL
223,17-11-2020,2020-11-17,116.746109,119.3899994,120.6699982,118.9599991,119.5500031,74271000,AAPL
224,18-11-2020,2020-11-18,115.4162216,118.0299988,119.8199997,118,118.6100006,76322100,AAPL
225,19-11-2020,2020-11-19,116.0127106,118.6399994,119.0599976,116.8099976,117.5899963,74113000,AAPL
226,20-11-2020,2020-11-20,114.7414932,117.3399963,118.7699966,117.2900009,118.6399994,73604300,AAPL
227,23-11-2020,2020-11-23,111.3287811,113.8499985,117.6200027,113.75,117.1800003,127959300,AAPL
228,24-11-2020,2020-11-24,112.6195602,115.1699982,115.8499985,112.5899963,113.9100037,113874200,AAPL
229,25-11-2020,2020-11-25,113.4605255,116.0299988,116.75,115.1699982,115.5500031,76499200,AAPL
230,27-11-2020,2020-11-27,114.0081177,116.5899963,117.4899979,116.2200012,116.5699997,46691300,AAPL
231,30-11-2020,2020-11-30,116.4136429,119.0500031,120.9700012,116.8099976,116.9700012,169410200,AAPL
232,01-12-2020,2020-12-01,120.0023727,122.7200012,123.4700012,120.0100021,121.0100021,127728200,AAPL
233,02-12-2020,2020-12-02,120.354393,123.0800018,123.3700027,120.8899994,122.0199966,89004200,AAPL
234,03-12-2020,2020-12-03,120.2174911,122.9400024,123.7799988,122.2099991,123.5199966,78967600,AAPL
235,04-12-2020,2020-12-04,119.542778,122.25,122.8600006,121.5199966,122.5999985,78260400,AAPL
236,07-12-2020,2020-12-07,121.0095596,123.75,124.5699997,122.25,122.3099976,86712000,AAPL
237,08-12-2020,2020-12-08,121.6256027,124.3799973,124.9800034,123.0899963,124.3700027,82225500,AAPL
238,09-12-2020,2020-12-09,119.0831909,121.7799988,125.9499969,121,124.5299988,115089200,AAPL
239,10-12-2020,2020-12-10,120.510849,123.2399979,123.8700027,120.1500015,120.5,81312200,AAPL
240,11-12-2020,2020-12-11,119.6992264,122.4100037,122.7600021,120.5500031,122.4300003,86939800,AAPL
241,14-12-2020,2020-12-14,119.0831909,121.7799988,123.3499985,121.5400009,122.5999985,79184500,AAPL
242,15-12-2020,2020-12-15,125.048111,127.8799973,127.9000015,124.1299973,124.3399963,157243700,AAPL
243,16-12-2020,2020-12-16,124.9796219,127.8099976,128.3699951,126.5599976,127.4100037,98208600,AAPL
244,17-12-2020,2020-12-17,125.8499374,128.6999969,129.5800018,128.0399933,128.8999939,94359800,AAPL
245,18-12-2020,2020-12-18,123.8551178,126.6600037,129.1000061,126.1200027,128.9600067,192541500,AAPL
246,21-12-2020,2020-12-21,125.3903351,128.2299957,128.3099976,123.4499969,125.0199966,121251600,AAPL
247,22-12-2020,2020-12-22,128.9595337,131.8800049,134.4100037,129.6499939,131.6100006,168904800,AAPL
248,23-12-2020,2020-12-23,128.0598907,130.9600067,132.4299927,130.7799988,132.1600037,88223700,AAPL
249,24-12-2020,2020-12-24,129.0475159,131.9700012,133.4600067,131.1000061,131.3200073,54930100,AAPL
250,28-12-2020,2020-12-28,133.6630249,136.6900024,137.3399963,133.5099945,133.9900055,124486200,AAPL
251,29-12-2020,2020-12-29,131.8833008,134.8699951,138.7899933,134.3399963,138.0500031,121047300,AAPL
252,30-12-2020,2020-12-30,130.7588043,133.7200012,135.9900055,133.3999939,135.5800018,96452100,AAPL
253,31-12-2020,2020-12-31,129.7516022,132.6900024,134.7400055,131.7200012,134.0800018,99116600,AAPL
254,04-01-2021,2021-01-04,126.5442429,129.4100037,133.6100006,126.7600021,133.5200043,143301900,AAPL
255,05-01-2021,2021-01-05,128.1087799,131.0099945,131.7400055,128.4299927,128.8899994,97664900,AAPL
256,06-01-2021,2021-01-06,123.7964325,126.5999985,131.0500031,126.3799973,127.7200012,155088000,AAPL
257,07-01-2021,2021-01-07,128.020752,130.9199982,131.6300049,127.8600006,128.3600006,109578200,AAPL
